#bamPEFragmentSize
Size	Occurrences	Sample
152	2	test/atac_bams/lib001_filt.bam
154	3	test/atac_bams/lib001_filt.bam
155	3	test/atac_bams/lib001_filt.bam
156	1	test/atac_bams/lib001_filt.bam
157	8	test/atac_bams/lib001_filt.bam
158	2	test/atac_bams/lib001_filt.bam
159	3	test/atac_bams/lib001_filt.bam
160	3	test/atac_bams/lib001_filt.bam
161	2	test/atac_bams/lib001_filt.bam
162	3	test/atac_bams/lib001_filt.bam
163	2	test/atac_bams/lib001_filt.bam
164	3	test/atac_bams/lib001_filt.bam
165	1	test/atac_bams/lib001_filt.bam
167	3	test/atac_bams/lib001_filt.bam
168	2	test/atac_bams/lib001_filt.bam
169	4	test/atac_bams/lib001_filt.bam
170	1	test/atac_bams/lib001_filt.bam
171	1	test/atac_bams/lib001_filt.bam
172	1	test/atac_bams/lib001_filt.bam
173	1	test/atac_bams/lib001_filt.bam
174	4	test/atac_bams/lib001_filt.bam
175	3	test/atac_bams/lib001_filt.bam
176	5	test/atac_bams/lib001_filt.bam
177	5	test/atac_bams/lib001_filt.bam
178	3	test/atac_bams/lib001_filt.bam
179	2	test/atac_bams/lib001_filt.bam
180	4	test/atac_bams/lib001_filt.bam
181	3	test/atac_bams/lib001_filt.bam
183	1	test/atac_bams/lib001_filt.bam
184	5	test/atac_bams/lib001_filt.bam
185	3	test/atac_bams/lib001_filt.bam
186	3	test/atac_bams/lib001_filt.bam
187	3	test/atac_bams/lib001_filt.bam
188	4	test/atac_bams/lib001_filt.bam
189	4	test/atac_bams/lib001_filt.bam
190	2	test/atac_bams/lib001_filt.bam
192	4	test/atac_bams/lib001_filt.bam
193	3	test/atac_bams/lib001_filt.bam
194	4	test/atac_bams/lib001_filt.bam
195	4	test/atac_bams/lib001_filt.bam
196	3	test/atac_bams/lib001_filt.bam
197	2	test/atac_bams/lib001_filt.bam
198	2	test/atac_bams/lib001_filt.bam
199	1	test/atac_bams/lib001_filt.bam
200	3	test/atac_bams/lib001_filt.bam
201	1	test/atac_bams/lib001_filt.bam
203	4	test/atac_bams/lib001_filt.bam
204	2	test/atac_bams/lib001_filt.bam
205	1	test/atac_bams/lib001_filt.bam
206	3	test/atac_bams/lib001_filt.bam
207	3	test/atac_bams/lib001_filt.bam
208	4	test/atac_bams/lib001_filt.bam
209	1	test/atac_bams/lib001_filt.bam
210	1	test/atac_bams/lib001_filt.bam
211	1	test/atac_bams/lib001_filt.bam
212	1	test/atac_bams/lib001_filt.bam
213	3	test/atac_bams/lib001_filt.bam
214	2	test/atac_bams/lib001_filt.bam
215	3	test/atac_bams/lib001_filt.bam
216	2	test/atac_bams/lib001_filt.bam
218	2	test/atac_bams/lib001_filt.bam
219	3	test/atac_bams/lib001_filt.bam
220	2	test/atac_bams/lib001_filt.bam
221	2	test/atac_bams/lib001_filt.bam
222	4	test/atac_bams/lib001_filt.bam
223	1	test/atac_bams/lib001_filt.bam
224	2	test/atac_bams/lib001_filt.bam
225	3	test/atac_bams/lib001_filt.bam
226	1	test/atac_bams/lib001_filt.bam
227	1	test/atac_bams/lib001_filt.bam
228	1	test/atac_bams/lib001_filt.bam
229	1	test/atac_bams/lib001_filt.bam
230	1	test/atac_bams/lib001_filt.bam
231	3	test/atac_bams/lib001_filt.bam
232	4	test/atac_bams/lib001_filt.bam
233	1	test/atac_bams/lib001_filt.bam
234	3	test/atac_bams/lib001_filt.bam
235	1	test/atac_bams/lib001_filt.bam
236	1	test/atac_bams/lib001_filt.bam
237	1	test/atac_bams/lib001_filt.bam
238	1	test/atac_bams/lib001_filt.bam
239	1	test/atac_bams/lib001_filt.bam
240	3	test/atac_bams/lib001_filt.bam
241	4	test/atac_bams/lib001_filt.bam
242	1	test/atac_bams/lib001_filt.bam
243	3	test/atac_bams/lib001_filt.bam
244	1	test/atac_bams/lib001_filt.bam
245	2	test/atac_bams/lib001_filt.bam
246	1	test/atac_bams/lib001_filt.bam
247	2	test/atac_bams/lib001_filt.bam
249	1	test/atac_bams/lib001_filt.bam
251	1	test/atac_bams/lib001_filt.bam
252	3	test/atac_bams/lib001_filt.bam
254	1	test/atac_bams/lib001_filt.bam
255	2	test/atac_bams/lib001_filt.bam
257	2	test/atac_bams/lib001_filt.bam
258	1	test/atac_bams/lib001_filt.bam
259	1	test/atac_bams/lib001_filt.bam
260	1	test/atac_bams/lib001_filt.bam
261	1	test/atac_bams/lib001_filt.bam
262	1	test/atac_bams/lib001_filt.bam
263	1	test/atac_bams/lib001_filt.bam
265	2	test/atac_bams/lib001_filt.bam
266	2	test/atac_bams/lib001_filt.bam
267	1	test/atac_bams/lib001_filt.bam
270	1	test/atac_bams/lib001_filt.bam
271	1	test/atac_bams/lib001_filt.bam
274	3	test/atac_bams/lib001_filt.bam
275	2	test/atac_bams/lib001_filt.bam
277	1	test/atac_bams/lib001_filt.bam
280	1	test/atac_bams/lib001_filt.bam
281	1	test/atac_bams/lib001_filt.bam
282	1	test/atac_bams/lib001_filt.bam
284	3	test/atac_bams/lib001_filt.bam
288	1	test/atac_bams/lib001_filt.bam
290	3	test/atac_bams/lib001_filt.bam
291	2	test/atac_bams/lib001_filt.bam
292	1	test/atac_bams/lib001_filt.bam
293	3	test/atac_bams/lib001_filt.bam
294	2	test/atac_bams/lib001_filt.bam
295	2	test/atac_bams/lib001_filt.bam
296	1	test/atac_bams/lib001_filt.bam
297	2	test/atac_bams/lib001_filt.bam
300	1	test/atac_bams/lib001_filt.bam
301	2	test/atac_bams/lib001_filt.bam
302	2	test/atac_bams/lib001_filt.bam
305	1	test/atac_bams/lib001_filt.bam
308	2	test/atac_bams/lib001_filt.bam
309	1	test/atac_bams/lib001_filt.bam
311	2	test/atac_bams/lib001_filt.bam
315	1	test/atac_bams/lib001_filt.bam
317	1	test/atac_bams/lib001_filt.bam
319	2	test/atac_bams/lib001_filt.bam
322	2	test/atac_bams/lib001_filt.bam
323	1	test/atac_bams/lib001_filt.bam
325	1	test/atac_bams/lib001_filt.bam
326	1	test/atac_bams/lib001_filt.bam
329	2	test/atac_bams/lib001_filt.bam
330	3	test/atac_bams/lib001_filt.bam
332	1	test/atac_bams/lib001_filt.bam
333	2	test/atac_bams/lib001_filt.bam
334	1	test/atac_bams/lib001_filt.bam
336	3	test/atac_bams/lib001_filt.bam
337	2	test/atac_bams/lib001_filt.bam
338	1	test/atac_bams/lib001_filt.bam
339	1	test/atac_bams/lib001_filt.bam
340	1	test/atac_bams/lib001_filt.bam
342	1	test/atac_bams/lib001_filt.bam
343	2	test/atac_bams/lib001_filt.bam
344	3	test/atac_bams/lib001_filt.bam
345	1	test/atac_bams/lib001_filt.bam
346	1	test/atac_bams/lib001_filt.bam
347	1	test/atac_bams/lib001_filt.bam
349	1	test/atac_bams/lib001_filt.bam
352	1	test/atac_bams/lib001_filt.bam
354	1	test/atac_bams/lib001_filt.bam
361	2	test/atac_bams/lib001_filt.bam
363	1	test/atac_bams/lib001_filt.bam
364	1	test/atac_bams/lib001_filt.bam
365	1	test/atac_bams/lib001_filt.bam
367	2	test/atac_bams/lib001_filt.bam
368	1	test/atac_bams/lib001_filt.bam
370	2	test/atac_bams/lib001_filt.bam
371	1	test/atac_bams/lib001_filt.bam
373	1	test/atac_bams/lib001_filt.bam
374	1	test/atac_bams/lib001_filt.bam
376	2	test/atac_bams/lib001_filt.bam
379	1	test/atac_bams/lib001_filt.bam
380	1	test/atac_bams/lib001_filt.bam
381	1	test/atac_bams/lib001_filt.bam
384	3	test/atac_bams/lib001_filt.bam
386	3	test/atac_bams/lib001_filt.bam
388	1	test/atac_bams/lib001_filt.bam
390	1	test/atac_bams/lib001_filt.bam
391	2	test/atac_bams/lib001_filt.bam
392	1	test/atac_bams/lib001_filt.bam
394	1	test/atac_bams/lib001_filt.bam
395	2	test/atac_bams/lib001_filt.bam
397	1	test/atac_bams/lib001_filt.bam
398	1	test/atac_bams/lib001_filt.bam
399	1	test/atac_bams/lib001_filt.bam
400	2	test/atac_bams/lib001_filt.bam
402	2	test/atac_bams/lib001_filt.bam
404	1	test/atac_bams/lib001_filt.bam
405	1	test/atac_bams/lib001_filt.bam
406	1	test/atac_bams/lib001_filt.bam
410	2	test/atac_bams/lib001_filt.bam
411	1	test/atac_bams/lib001_filt.bam
414	1	test/atac_bams/lib001_filt.bam
415	1	test/atac_bams/lib001_filt.bam
416	1	test/atac_bams/lib001_filt.bam
417	1	test/atac_bams/lib001_filt.bam
421	2	test/atac_bams/lib001_filt.bam
425	1	test/atac_bams/lib001_filt.bam
426	1	test/atac_bams/lib001_filt.bam
432	1	test/atac_bams/lib001_filt.bam
433	2	test/atac_bams/lib001_filt.bam
434	1	test/atac_bams/lib001_filt.bam
437	1	test/atac_bams/lib001_filt.bam
438	3	test/atac_bams/lib001_filt.bam
439	1	test/atac_bams/lib001_filt.bam
440	1	test/atac_bams/lib001_filt.bam
441	1	test/atac_bams/lib001_filt.bam
450	1	test/atac_bams/lib001_filt.bam
452	1	test/atac_bams/lib001_filt.bam
458	1	test/atac_bams/lib001_filt.bam
461	1	test/atac_bams/lib001_filt.bam
465	1	test/atac_bams/lib001_filt.bam
468	2	test/atac_bams/lib001_filt.bam
471	1	test/atac_bams/lib001_filt.bam
473	1	test/atac_bams/lib001_filt.bam
475	1	test/atac_bams/lib001_filt.bam
477	1	test/atac_bams/lib001_filt.bam
478	1	test/atac_bams/lib001_filt.bam
485	1	test/atac_bams/lib001_filt.bam
496	1	test/atac_bams/lib001_filt.bam
498	1	test/atac_bams/lib001_filt.bam
503	1	test/atac_bams/lib001_filt.bam
507	2	test/atac_bams/lib001_filt.bam
517	1	test/atac_bams/lib001_filt.bam
521	1	test/atac_bams/lib001_filt.bam
522	1	test/atac_bams/lib001_filt.bam
525	1	test/atac_bams/lib001_filt.bam
529	1	test/atac_bams/lib001_filt.bam
556	1	test/atac_bams/lib001_filt.bam
561	1	test/atac_bams/lib001_filt.bam
582	1	test/atac_bams/lib001_filt.bam
610	1	test/atac_bams/lib001_filt.bam
664	1	test/atac_bams/lib001_filt.bam
677	1	test/atac_bams/lib001_filt.bam
693	1	test/atac_bams/lib001_filt.bam
703	1	test/atac_bams/lib001_filt.bam
740	1	test/atac_bams/lib001_filt.bam
764	1	test/atac_bams/lib001_filt.bam
808	1	test/atac_bams/lib001_filt.bam
26	1	test/atac_bams/lib002_filt.bam
27	1	test/atac_bams/lib002_filt.bam
29	1	test/atac_bams/lib002_filt.bam
32	1	test/atac_bams/lib002_filt.bam
35	4	test/atac_bams/lib002_filt.bam
36	5	test/atac_bams/lib002_filt.bam
37	4	test/atac_bams/lib002_filt.bam
38	3	test/atac_bams/lib002_filt.bam
39	3	test/atac_bams/lib002_filt.bam
40	7	test/atac_bams/lib002_filt.bam
41	6	test/atac_bams/lib002_filt.bam
42	5	test/atac_bams/lib002_filt.bam
43	5	test/atac_bams/lib002_filt.bam
44	5	test/atac_bams/lib002_filt.bam
45	11	test/atac_bams/lib002_filt.bam
46	6	test/atac_bams/lib002_filt.bam
47	3	test/atac_bams/lib002_filt.bam
48	7	test/atac_bams/lib002_filt.bam
49	5	test/atac_bams/lib002_filt.bam
50	3	test/atac_bams/lib002_filt.bam
51	6	test/atac_bams/lib002_filt.bam
52	4	test/atac_bams/lib002_filt.bam
53	8	test/atac_bams/lib002_filt.bam
54	3	test/atac_bams/lib002_filt.bam
55	1	test/atac_bams/lib002_filt.bam
56	8	test/atac_bams/lib002_filt.bam
57	7	test/atac_bams/lib002_filt.bam
58	8	test/atac_bams/lib002_filt.bam
59	6	test/atac_bams/lib002_filt.bam
60	5	test/atac_bams/lib002_filt.bam
61	5	test/atac_bams/lib002_filt.bam
62	10	test/atac_bams/lib002_filt.bam
63	7	test/atac_bams/lib002_filt.bam
64	7	test/atac_bams/lib002_filt.bam
65	9	test/atac_bams/lib002_filt.bam
66	5	test/atac_bams/lib002_filt.bam
67	7	test/atac_bams/lib002_filt.bam
68	3	test/atac_bams/lib002_filt.bam
69	3	test/atac_bams/lib002_filt.bam
70	3	test/atac_bams/lib002_filt.bam
71	4	test/atac_bams/lib002_filt.bam
72	9	test/atac_bams/lib002_filt.bam
73	6	test/atac_bams/lib002_filt.bam
74	2	test/atac_bams/lib002_filt.bam
75	7	test/atac_bams/lib002_filt.bam
76	10	test/atac_bams/lib002_filt.bam
77	9	test/atac_bams/lib002_filt.bam
78	4	test/atac_bams/lib002_filt.bam
79	2	test/atac_bams/lib002_filt.bam
80	3	test/atac_bams/lib002_filt.bam
81	1	test/atac_bams/lib002_filt.bam
82	5	test/atac_bams/lib002_filt.bam
83	5	test/atac_bams/lib002_filt.bam
84	4	test/atac_bams/lib002_filt.bam
85	7	test/atac_bams/lib002_filt.bam
86	5	test/atac_bams/lib002_filt.bam
87	3	test/atac_bams/lib002_filt.bam
88	6	test/atac_bams/lib002_filt.bam
89	3	test/atac_bams/lib002_filt.bam
90	6	test/atac_bams/lib002_filt.bam
91	3	test/atac_bams/lib002_filt.bam
92	4	test/atac_bams/lib002_filt.bam
93	4	test/atac_bams/lib002_filt.bam
94	6	test/atac_bams/lib002_filt.bam
95	4	test/atac_bams/lib002_filt.bam
96	5	test/atac_bams/lib002_filt.bam
97	3	test/atac_bams/lib002_filt.bam
98	4	test/atac_bams/lib002_filt.bam
99	6	test/atac_bams/lib002_filt.bam
100	3	test/atac_bams/lib002_filt.bam
101	4	test/atac_bams/lib002_filt.bam
102	1	test/atac_bams/lib002_filt.bam
103	4	test/atac_bams/lib002_filt.bam
104	1	test/atac_bams/lib002_filt.bam
105	7	test/atac_bams/lib002_filt.bam
106	3	test/atac_bams/lib002_filt.bam
107	6	test/atac_bams/lib002_filt.bam
108	1	test/atac_bams/lib002_filt.bam
109	4	test/atac_bams/lib002_filt.bam
110	3	test/atac_bams/lib002_filt.bam
111	1	test/atac_bams/lib002_filt.bam
112	5	test/atac_bams/lib002_filt.bam
113	3	test/atac_bams/lib002_filt.bam
114	1	test/atac_bams/lib002_filt.bam
115	3	test/atac_bams/lib002_filt.bam
116	7	test/atac_bams/lib002_filt.bam
117	4	test/atac_bams/lib002_filt.bam
118	2	test/atac_bams/lib002_filt.bam
119	4	test/atac_bams/lib002_filt.bam
120	4	test/atac_bams/lib002_filt.bam
121	5	test/atac_bams/lib002_filt.bam
122	1	test/atac_bams/lib002_filt.bam
123	2	test/atac_bams/lib002_filt.bam
124	4	test/atac_bams/lib002_filt.bam
125	4	test/atac_bams/lib002_filt.bam
126	4	test/atac_bams/lib002_filt.bam
127	3	test/atac_bams/lib002_filt.bam
128	2	test/atac_bams/lib002_filt.bam
129	1	test/atac_bams/lib002_filt.bam
130	8	test/atac_bams/lib002_filt.bam
131	1	test/atac_bams/lib002_filt.bam
132	2	test/atac_bams/lib002_filt.bam
133	2	test/atac_bams/lib002_filt.bam
134	4	test/atac_bams/lib002_filt.bam
135	4	test/atac_bams/lib002_filt.bam
136	2	test/atac_bams/lib002_filt.bam
137	5	test/atac_bams/lib002_filt.bam
138	1	test/atac_bams/lib002_filt.bam
139	2	test/atac_bams/lib002_filt.bam
140	3	test/atac_bams/lib002_filt.bam
141	3	test/atac_bams/lib002_filt.bam
143	3	test/atac_bams/lib002_filt.bam
144	1	test/atac_bams/lib002_filt.bam
145	1	test/atac_bams/lib002_filt.bam
146	7	test/atac_bams/lib002_filt.bam
147	1	test/atac_bams/lib002_filt.bam
148	1	test/atac_bams/lib002_filt.bam
149	2	test/atac_bams/lib002_filt.bam
150	5	test/atac_bams/lib002_filt.bam
151	4	test/atac_bams/lib002_filt.bam
152	2	test/atac_bams/lib002_filt.bam
153	2	test/atac_bams/lib002_filt.bam
154	3	test/atac_bams/lib002_filt.bam
155	3	test/atac_bams/lib002_filt.bam
156	1	test/atac_bams/lib002_filt.bam
157	3	test/atac_bams/lib002_filt.bam
158	1	test/atac_bams/lib002_filt.bam
159	1	test/atac_bams/lib002_filt.bam
160	2	test/atac_bams/lib002_filt.bam
161	5	test/atac_bams/lib002_filt.bam
162	3	test/atac_bams/lib002_filt.bam
163	6	test/atac_bams/lib002_filt.bam
164	1	test/atac_bams/lib002_filt.bam
165	2	test/atac_bams/lib002_filt.bam
166	2	test/atac_bams/lib002_filt.bam
167	1	test/atac_bams/lib002_filt.bam
168	4	test/atac_bams/lib002_filt.bam
169	5	test/atac_bams/lib002_filt.bam
170	3	test/atac_bams/lib002_filt.bam
171	2	test/atac_bams/lib002_filt.bam
172	2	test/atac_bams/lib002_filt.bam
173	2	test/atac_bams/lib002_filt.bam
174	3	test/atac_bams/lib002_filt.bam
176	2	test/atac_bams/lib002_filt.bam
177	3	test/atac_bams/lib002_filt.bam
178	1	test/atac_bams/lib002_filt.bam
179	2	test/atac_bams/lib002_filt.bam
180	4	test/atac_bams/lib002_filt.bam
181	2	test/atac_bams/lib002_filt.bam
182	2	test/atac_bams/lib002_filt.bam
183	3	test/atac_bams/lib002_filt.bam
184	3	test/atac_bams/lib002_filt.bam
185	4	test/atac_bams/lib002_filt.bam
186	2	test/atac_bams/lib002_filt.bam
187	1	test/atac_bams/lib002_filt.bam
188	2	test/atac_bams/lib002_filt.bam
189	4	test/atac_bams/lib002_filt.bam
190	1	test/atac_bams/lib002_filt.bam
192	1	test/atac_bams/lib002_filt.bam
193	2	test/atac_bams/lib002_filt.bam
194	4	test/atac_bams/lib002_filt.bam
196	2	test/atac_bams/lib002_filt.bam
197	2	test/atac_bams/lib002_filt.bam
198	2	test/atac_bams/lib002_filt.bam
199	2	test/atac_bams/lib002_filt.bam
200	1	test/atac_bams/lib002_filt.bam
201	2	test/atac_bams/lib002_filt.bam
202	2	test/atac_bams/lib002_filt.bam
203	3	test/atac_bams/lib002_filt.bam
204	2	test/atac_bams/lib002_filt.bam
205	2	test/atac_bams/lib002_filt.bam
206	1	test/atac_bams/lib002_filt.bam
207	4	test/atac_bams/lib002_filt.bam
208	3	test/atac_bams/lib002_filt.bam
209	3	test/atac_bams/lib002_filt.bam
210	1	test/atac_bams/lib002_filt.bam
211	3	test/atac_bams/lib002_filt.bam
212	3	test/atac_bams/lib002_filt.bam
213	1	test/atac_bams/lib002_filt.bam
214	3	test/atac_bams/lib002_filt.bam
216	6	test/atac_bams/lib002_filt.bam
217	1	test/atac_bams/lib002_filt.bam
218	3	test/atac_bams/lib002_filt.bam
219	1	test/atac_bams/lib002_filt.bam
220	1	test/atac_bams/lib002_filt.bam
221	4	test/atac_bams/lib002_filt.bam
222	1	test/atac_bams/lib002_filt.bam
224	4	test/atac_bams/lib002_filt.bam
225	2	test/atac_bams/lib002_filt.bam
226	2	test/atac_bams/lib002_filt.bam
227	5	test/atac_bams/lib002_filt.bam
228	1	test/atac_bams/lib002_filt.bam
229	3	test/atac_bams/lib002_filt.bam
230	2	test/atac_bams/lib002_filt.bam
231	1	test/atac_bams/lib002_filt.bam
233	4	test/atac_bams/lib002_filt.bam
234	2	test/atac_bams/lib002_filt.bam
235	2	test/atac_bams/lib002_filt.bam
236	7	test/atac_bams/lib002_filt.bam
237	1	test/atac_bams/lib002_filt.bam
238	4	test/atac_bams/lib002_filt.bam
239	2	test/atac_bams/lib002_filt.bam
240	2	test/atac_bams/lib002_filt.bam
241	3	test/atac_bams/lib002_filt.bam
243	3	test/atac_bams/lib002_filt.bam
244	1	test/atac_bams/lib002_filt.bam
245	3	test/atac_bams/lib002_filt.bam
246	1	test/atac_bams/lib002_filt.bam
247	1	test/atac_bams/lib002_filt.bam
248	2	test/atac_bams/lib002_filt.bam
249	2	test/atac_bams/lib002_filt.bam
250	1	test/atac_bams/lib002_filt.bam
251	1	test/atac_bams/lib002_filt.bam
255	1	test/atac_bams/lib002_filt.bam
256	3	test/atac_bams/lib002_filt.bam
257	3	test/atac_bams/lib002_filt.bam
258	1	test/atac_bams/lib002_filt.bam
260	3	test/atac_bams/lib002_filt.bam
261	2	test/atac_bams/lib002_filt.bam
262	1	test/atac_bams/lib002_filt.bam
265	2	test/atac_bams/lib002_filt.bam
267	1	test/atac_bams/lib002_filt.bam
268	2	test/atac_bams/lib002_filt.bam
270	3	test/atac_bams/lib002_filt.bam
271	1	test/atac_bams/lib002_filt.bam
276	1	test/atac_bams/lib002_filt.bam
277	2	test/atac_bams/lib002_filt.bam
278	1	test/atac_bams/lib002_filt.bam
279	1	test/atac_bams/lib002_filt.bam
280	4	test/atac_bams/lib002_filt.bam
281	1	test/atac_bams/lib002_filt.bam
282	1	test/atac_bams/lib002_filt.bam
284	2	test/atac_bams/lib002_filt.bam
285	1	test/atac_bams/lib002_filt.bam
286	1	test/atac_bams/lib002_filt.bam
287	1	test/atac_bams/lib002_filt.bam
290	1	test/atac_bams/lib002_filt.bam
293	1	test/atac_bams/lib002_filt.bam
294	1	test/atac_bams/lib002_filt.bam
295	1	test/atac_bams/lib002_filt.bam
296	2	test/atac_bams/lib002_filt.bam
297	3	test/atac_bams/lib002_filt.bam
298	3	test/atac_bams/lib002_filt.bam
300	1	test/atac_bams/lib002_filt.bam
301	2	test/atac_bams/lib002_filt.bam
302	1	test/atac_bams/lib002_filt.bam
303	1	test/atac_bams/lib002_filt.bam
305	2	test/atac_bams/lib002_filt.bam
307	3	test/atac_bams/lib002_filt.bam
308	1	test/atac_bams/lib002_filt.bam
310	1	test/atac_bams/lib002_filt.bam
311	1	test/atac_bams/lib002_filt.bam
312	1	test/atac_bams/lib002_filt.bam
314	3	test/atac_bams/lib002_filt.bam
316	4	test/atac_bams/lib002_filt.bam
317	4	test/atac_bams/lib002_filt.bam
318	3	test/atac_bams/lib002_filt.bam
320	1	test/atac_bams/lib002_filt.bam
321	4	test/atac_bams/lib002_filt.bam
322	2	test/atac_bams/lib002_filt.bam
324	4	test/atac_bams/lib002_filt.bam
325	2	test/atac_bams/lib002_filt.bam
326	2	test/atac_bams/lib002_filt.bam
327	2	test/atac_bams/lib002_filt.bam
328	3	test/atac_bams/lib002_filt.bam
329	1	test/atac_bams/lib002_filt.bam
330	1	test/atac_bams/lib002_filt.bam
331	1	test/atac_bams/lib002_filt.bam
332	1	test/atac_bams/lib002_filt.bam
334	1	test/atac_bams/lib002_filt.bam
335	1	test/atac_bams/lib002_filt.bam
336	2	test/atac_bams/lib002_filt.bam
337	3	test/atac_bams/lib002_filt.bam
338	1	test/atac_bams/lib002_filt.bam
339	2	test/atac_bams/lib002_filt.bam
340	2	test/atac_bams/lib002_filt.bam
